1698 -1.50972
1699 -1.50972
1700 -1.50972
1701 -1.50972
1702 -1.50972
1703 -1.50972
1704 -1.50972
1705 -1.50972
1706 -1.50972
1707 -1.50972
1708 -1.50972
1709 -1.50972
1710 -1.50972
1711 -1.50972
1712 -1.50972
1713 -1.50972
1714 -1.50972
1715 -1.50972
1716 -1.50972
1717 -1.50972
1718 -1.50972
1719 -1.50972
1720 -1.50972
1721 -1.50972
1722 -1.50972
1723 -1.50972
1724 -1.50972
1725 -1.50972
1726 -1.50972
1727 -1.50972
1728 -1.50972
1729 -1.50972
1730 -1.50972
1731 -1.50972
1732 -1.50972
1733 -1.50972
1734 -1.50972
1735 -1.50972
1736 -1.50972
1737 -1.50972
1738 -1.50972
1739 -1.50972
1740 -1.50972
1741 -1.50972
1742 -1.50972
1743 -1.50972
1744 -1.50972
1745 -1.50972
1746 -1.50972
1747 -1.50972
1748 -1.50972
1749 -1.50972
1750 -1.50972
1751 -1.50972
1752 -1.50972
1753 -1.50972
1754 -1.50972
1755 -1.50972
1756 -1.50972
1757 -1.50972
1758 -1.50972
1759 -1.50972
1760 -1.50972
1761 -1.50972
1762 -1.50972
1763 -1.50972
1764 -1.50972
1765 -1.50972
1766 -1.50972
1767 -1.50972
1768 -1.50972
1769 -1.50972
1770 -1.50972
1771 -1.50972
1772 -1.50972
1773 -1.50972
1774 -1.50972
1775 -1.50972
1776 -1.50972
1777 -1.50972
1778 -1.50972
1779 -1.50972
1780 -1.50972
1781 -1.50972
1782 -1.50972
1783 -1.50972
1784 -1.50972
1785 -1.50972
1786 -1.50972
1787 -1.50972
1788 -1.50972
1789 -1.50972
1790 -1.50972
1791 -1.50972
1792 -1.50972
1793 -1.50972
1794 -1.50972
1795 -1.50972
1796 -1.50972
1797 -1.50972
1798 -1.50972
1799 -1.50972
1800 -1.50972
1801 -1.50973
1802 -1.50973
1803 -1.50973
1804 -1.50973
1805 -1.50973
1806 -1.50973
1807 -1.50973
1808 -1.50973
1809 -1.50973
1810 -1.50973
1811 -1.50973
1812 -1.50973
1813 -1.50973
1814 -1.50973
1815 -1.50973
1816 -1.50973
1817 -1.50973
1818 -1.50973
1819 -1.50973
1820 -1.50973
1821 -1.50973
1822 -1.50973
1823 -1.50973
1824 -1.50973
1825 -1.50973
1826 -1.50973
1827 -1.50973
1828 -1.50973
1829 -1.50973
1830 -1.50973
1831 -1.50973
1832 -1.50973
1833 -1.50973
1834 -1.50973
1835 -1.50973
1836 -1.50973
1837 -1.50973
1838 -1.50973
1839 -1.50973
1840 -1.50973
1841 -1.50973
1842 -1.50973
1843 -1.50973
1844 -1.50973
1845 -1.50973
1846 -1.50973
1847 -1.50973
1848 -1.50973
1849 -1.50973
1850 -1.50973
1851 -1.50973
1852 -1.50973
1853 -1.50973
1854 -1.50973
1855 -1.50973
1856 -1.50973
1857 -1.50973
1858 -1.50973
1859 -1.50973
1860 -1.50973
1861 -1.50973
1862 -1.50973
1863 -1.50973
1864 -1.50973
1865 -1.50973
1866 -1.50973
1867 -1.50973
1868 -1.50973
1869 -1.50973
1870 -1.50973
1871 -1.50973
1872 -1.50973
1873 -1.50973
1874 -1.50973
1875 -1.50973
1876 -1.50973
1877 -1.50973
1878 -1.50973
1879 -1.50973
1880 -1.50973
1881 -1.50973
1882 -1.50973
1883 -1.50973
1884 -1.50973
1885 -1.50973
1886 -1.50973
1887 -1.50973
1888 -1.50973
1889 -1.50973
1890 -1.50973
1891 -1.50973
1892 -1.50973
1893 -1.50973
1894 -1.50973
1895 -1.50973
1896 -1.50973
1897 -1.50973
1898 -1.50973
1899 -1.50973
1900 -1.50973
1901 -1.50973
1902 -1.50973
1903 -1.50973
1904 -1.50973
1905 -1.50973
1906 -1.50973
1907 -1.50973
1908 -1.50973
1909 -1.50973
1910 -1.50973
1911 -1.50973
1912 -1.50973
1913 -1.50973
1914 -1.50973
1915 -1.50973
1916 -1.50973
1917 -1.50973
1918 -1.50973
1919 -1.50973
1920 -1.50973
1921 -1.50973
1922 -1.50973
1923 -1.50973
1924 -1.50973
1925 -1.50973
1926 -1.50973
1927 -1.50973
1928 -1.50973
1929 -1.50973
1930 -1.50973
1931 -1.50973
1932 -1.50973
1933 -1.50973
1934 -1.50973
1935 -1.50973
1936 -1.50973
1937 -1.50973
1938 -1.50973
1939 -1.50973
1940 -1.50973
1941 -1.50973
1942 -1.50973
1943 -1.50973
1944 -1.50973
1945 -1.50973
1946 -1.50973
1947 -1.50973
1948 -1.50973
1949 -1.50973
1950 -1.50973
1951 -1.50973
1952 -1.50973
1953 -1.50973
1954 -1.50973
1955 -1.50973
1956 -1.50973
1957 -1.50973
1958 -1.50973
1959 -1.50973
1960 -1.50973
1961 -1.50973
1962 -1.50973
1963 -1.50973
1964 -1.50973
1965 -1.50973
1966 -1.50973
1967 -1.50973
1968 -1.50973
1969 -1.50973
1970 -1.50973
1971 -1.50973
1972 -1.50973
1973 -1.50973
1974 -1.50973
1975 -1.50973
1976 -1.50973
1977 -1.50973
1978 -1.50973
1979 -1.50973
1980 -1.50973
1981 -1.50973
1982 -1.50973
1983 -1.50973
1984 -1.50973
1985 -1.50973
1986 -1.50973
1987 -1.50973
1988 -1.50973
1989 -1.50973
1990 -1.50973
1991 -1.50973
1992 -1.50973
1993 -1.50973
1994 -1.50973
1995 -1.50973
1996 -1.50973
1997 -1.50973
1998 -1.50973
1999 -1.50973
2000 -1.50973
2001 -1.50973
2002 -1.50973
2003 -1.50973
2004 -1.50973
2005 -1.50973
2006 -1.50973
2007 -1.50973
2008 -1.50973
2009 -1.50973
2010 -1.50973
2011 -1.50973
2012 -1.50973
2013 -1.50973
2014 -1.50973
2015 -1.50973
2016 -1.50973
2017 -1.50973
2018 -1.50973
2019 -1.50973
2020 -1.50973
2021 -1.50973
2022 -1.50973
2023 -1.50973
2024 -1.50973
2025 -1.50973
2026 -1.50973
2027 -1.50973
2028 -1.50973
2029 -1.50973
2030 -1.50973
2031 -1.50973
2032 -1.50973
2033 -1.50973
2034 -1.50973
2035 -1.50973
2036 -1.50973
2037 -1.50973
2038 -1.50973
2039 -1.50973
2040 -1.50973
2041 -1.50973
2042 -1.50973
2043 -1.50973
2044 -1.50973
2045 -1.50973
2046 -1.50973
2047 -1.50973
2048 -1.50973
2049 -1.50973
2050 -1.50973
2051 -1.50973
2052 -1.50973
2053 -1.50973
2054 -1.50973
2055 -1.50973
2056 -1.50973
2057 -1.50973
2058 -1.50973
2059 -1.50973
2060 -1.50973
2061 -1.50973
2062 -1.50973
2063 -1.50973
2064 -1.50973
2065 -1.50973
2066 -1.50973
2067 -1.50973
2068 -1.50973
2069 -1.50973
2070 -1.50973
2071 -1.50973
2072 -1.50973
2073 -1.50973
2074 -1.50973
2075 -1.50973
2076 -1.50973
2077 -1.50973
2078 -1.50973
2079 -1.50973
2080 -1.50973
2081 -1.50973
2082 -1.50973
2083 -1.50973
2084 -1.50973
2085 -1.50973
2086 -1.50973
2087 -1.50973
2088 -1.50973
2089 -1.50973
2090 -1.50973
2091 -1.50973
2092 -1.50973
2093 -1.50973
2094 -1.50973
2095 -1.50973
2096 -1.50973
2097 -1.50973
2098 -1.50973
2099 -1.50973
2100 -1.50973
2101 -1.50973
2102 -1.50973
2103 -1.50973
2104 -1.50973
2105 -1.50973
2106 -1.50973
2107 -1.50973
2108 -1.50973
2109 -1.50973
2110 -1.50973
2111 -1.50973
2112 -1.50973
2113 -1.50973
2114 -1.50973
2115 -1.50973
2116 -1.50973
2117 -1.50973
2118 -1.50973
2119 -1.50973
2120 -1.50973
2121 -1.50973
2122 -1.50973
2123 -1.50973
2124 -1.50973
2125 -1.50973
2126 -1.50973
2127 -1.50973
2128 -1.50973
2129 -1.50973
2130 -1.50973
2131 -1.50973
2132 -1.50973
2133 -1.50973
2134 -1.50973
2135 -1.50973
2136 -1.50973
2137 -1.50973
2138 -1.50973
2139 -1.50973
2140 -1.50973
2141 -1.50973
2142 -1.50973
2143 -1.50973
2144 -1.50973
2145 -1.50973
2146 -1.50973
2147 -1.50973
2148 -1.50973
2149 -1.50973
2150 -1.50973
2151 -1.50973
2152 -1.50973
2153 -1.50973
2154 -1.50973
2155 -1.50973
2156 -1.50973
2157 -1.50973
2158 -1.50973
2159 -1.50973
2160 -1.50973
2161 -1.50973
2162 -1.50973
2163 -1.50973
2164 -1.50973
2165 -1.50973
2166 -1.50973
2167 -1.50973
2168 -1.50973
2169 -1.50973
2170 -1.50973
2171 -1.50973
2172 -1.50973
2173 -1.50973
2174 -1.50973
2175 -1.50973
2176 -1.50973
2177 -1.50973
2178 -1.50973
2179 -1.50973
2180 -1.50973
2181 -1.50973
2182 -1.50973
2183 -1.50973
2184 -1.50973
2185 -1.50973
2186 -1.50973
2187 -1.50973
2188 -1.50973
2189 -1.50973
2190 -1.50973
2191 -1.50973
2192 -1.50973
2193 -1.50973
2194 -1.50973
2195 -1.50973
2196 -1.50973
2197 -1.50973
2198 -1.50973
2199 -1.50973
2200 -1.50973
2201 -1.50973
2202 -1.50973
2203 -1.50973
2204 -1.50973
2205 -1.50973
2206 -1.50973
2207 -1.50973
2208 -1.50973
2209 -1.50973
2210 -1.50973
2211 -1.50973
2212 -1.50973
2213 -1.50973
2214 -1.50973
2215 -1.50973
2216 -1.50973
2217 -1.50973
2218 -1.50973
2219 -1.50973
2220 -1.50973
2221 -1.50973
2222 -1.50973
2223 -1.50973
2224 -1.50973
2225 -1.50973
2226 -1.50973
2227 -1.50973
2228 -1.50973
2229 -1.50973
2230 -1.50973
2231 -1.50973
2232 -1.50973
2233 -1.50973
2234 -1.50973
2235 -1.50973
2236 -1.50973
2237 -1.50973
2238 -1.50973
2239 -1.50973
2240 -1.50973
2241 -1.50973
2242 -1.50973
2243 -1.50973
2244 -1.50973
2245 -1.50973
2246 -1.50973
2247 -1.50973
2248 -1.50973
2249 -1.50973
2250 -1.50973
2251 -1.50973
2252 -1.50973
2253 -1.50973
2254 -1.50973
2255 -1.50973
2256 -1.50973
2257 -1.50973
2258 -1.50973
2259 -1.50973
2260 -1.50973
2261 -1.50973
2262 -1.50973
2263 -1.50973
2264 -1.50973
2265 -1.50973
2266 -1.50973
2267 -1.50973
2268 -1.50973
2269 -1.50973
2270 -1.50973
2271 -1.50973
2272 -1.50973
2273 -1.50973
2274 -1.50973
2275 -1.50973
2276 -1.50973
2277 -1.50973
2278 -1.50973
2279 -1.50973
2280 -1.50973
2281 -1.50973
2282 -1.50973
2283 -1.50973
2284 -1.50973
2285 -1.50973
2286 -1.50973
2287 -1.50973
2288 -1.50973
2289 -1.50973
2290 -1.50973
2291 -1.50973
2292 -1.50973
2293 -1.50973
2294 -1.50973
2295 -1.50973
2296 -1.50973
2297 -1.50973
2298 -1.50973
2299 -1.50973
2300 -1.50973
2301 -1.50973
2302 -1.50973
2303 -1.50973
2304 -1.50973
2305 -1.50973
2306 -1.50973
2307 -1.50973
2308 -1.50973
2309 -1.50973
2310 -1.50973
2311 -1.50973
2312 -1.50973
2313 -1.50973
2314 -1.50973
2315 -1.50973
2316 -1.50973
2317 -1.50973
2318 -1.50973
2319 -1.50973
2320 -1.50973
2321 -1.50973
2322 -1.50973
2323 -1.50973
2324 -1.50973
2325 -1.50973
2326 -1.50973
2327 -1.50973
2328 -1.50973
2329 -1.50973
2330 -1.50973
2331 -1.50973
2332 -1.50973
2333 -1.50973
2334 -1.50973
2335 -1.50973
2336 -1.50973
2337 -1.50973
2338 -1.50973
2339 -1.50973
2340 -1.50973
2341 -1.50973
2342 -1.50973
2343 -1.50973
2344 -1.50973
2345 -1.50973
2346 -1.50973
2347 -1.50973
2348 -1.50973
2349 -1.50973
2350 -1.50973
2351 -1.50973
2352 -1.50973
2353 -1.50973
2354 -1.50973
2355 -1.50973
2356 -1.50973
2357 -1.50973
2358 -1.50973
2359 -1.50973
2360 -1.50973
2361 -1.50973
2362 -1.50973
2363 -1.50973
2364 -1.50973
2365 -1.50973
2366 -1.50973
2367 -1.50973
2368 -1.50973
2369 -1.50973
2370 -1.50973
2371 -1.50973
2372 -1.50973
2373 -1.50973
2374 -1.50973
2375 -1.50973
2376 -1.50973
2377 -1.50973
2378 -1.50973
2379 -1.50973
2380 -1.50973
2381 -1.50973
2382 -1.50973
2383 -1.50973
2384 -1.50973
2385 -1.50973
2386 -1.50973
2387 -1.50973
2388 -1.50973
2389 -1.50973
2390 -1.50973
2391 -1.50973
2392 -1.50973
2393 -1.50973
2394 -1.50973
2395 -1.50973
2396 -1.50973
2397 -1.50973
2398 -1.50973
2399 -1.50973
2400 -1.50973
2401 -1.50973
2402 -1.50973
2403 -1.50973
2404 -1.50973
2405 -1.50973
2406 -1.50973
2407 -1.50973
2408 -1.50973
2409 -1.50973
2410 -1.50973
2411 -1.50973
2412 -1.50973
2413 -1.50973
2414 -1.50973
2415 -1.50973
2416 -1.50973
2417 -1.50973
2418 -1.50973
2419 -1.50973
2420 -1.50973
2421 -1.50973
2422 -1.50973
2423 -1.50973
2424 -1.50973
2425 -1.50973
2426 -1.50973
2427 -1.50973
2428 -1.50973
2429 -1.50973
2430 -1.50973
2431 -1.50973
2432 -1.50973
2433 -1.50973
2434 -1.50973
2435 -1.50973
2436 -1.50973
2437 -1.50973
2438 -1.50973
2439 -1.50973
2440 -1.50973
2441 -1.50973
2442 -1.50973
2443 -1.50973
2444 -1.50973
2445 -1.50973
2446 -1.50973
2447 -1.50973
2448 -1.50973
2449 -1.50973
2450 -1.50973
2451 -1.50973
2452 -1.50973
2453 -1.50973
2454 -1.50973
2455 -1.50973
2456 -1.50973
2457 -1.50973
2458 -1.50973
2459 -1.50973
2460 -1.50973
2461 -1.50973
2462 -1.50973
2463 -1.50973
2464 -1.50973
2465 -1.50973
2466 -1.50973
2467 -1.50973
2468 -1.50973
2469 -1.50973
2470 -1.50973
2471 -1.50973
2472 -1.50973
2473 -1.50973
2474 -1.50973
2475 -1.50973
2476 -1.50973
2477 -1.50973
2478 -1.50973
2479 -1.50973
2480 -1.50973
2481 -1.50973
2482 -1.50973
2483 -1.50973
2484 -1.50973
2485 -1.50973
2486 -1.50973
2487 -1.50973
2488 -1.50973
2489 -1.50973
2490 -1.50973
2491 -1.50973
2492 -1.50973
2493 -1.50973
2494 -1.50973
2495 -1.50973
2496 -1.50973
2497 -1.50973
2498 -1.50973
2499 -1.50973
2500 -1.50973
2501 -1.50973
2502 -1.50973
2503 -1.50973
2504 -1.50973
2505 -1.50973
2506 -1.50973
2507 -1.50973
2508 -1.50973
2509 -1.50973
2510 -1.50973
2511 -1.50973
2512 -1.50973
2513 -1.50973
2514 -1.50973
2515 -1.50973
2516 -1.50973
2517 -1.50973
2518 -1.50973
2519 -1.50973
2520 -1.50973
2521 -1.50973
2522 -1.50973
2523 -1.50973
2524 -1.50973
2525 -1.50973
2526 -1.50973
2527 -1.50973
2528 -1.50973
2529 -1.50973
2530 -1.50973
2531 -1.50973
2532 -1.50973
2533 -1.50973
2534 -1.50973
2535 -1.50973
2536 -1.50973
2537 -1.50973
2538 -1.50973
2539 -1.50973
2540 -1.50973
2541 -1.50973
2542 -1.50973
2543 -1.50973
2544 -1.50973
2545 -1.50973
2546 -1.50973
2547 -1.50973
2548 -1.50973
2549 -1.50973
2550 -1.50973
2551 -1.50973
2552 -1.50973
2553 -1.50973
2554 -1.50973
2555 -1.50973
2556 -1.50973
2557 -1.50973
2558 -1.50973
2559 -1.50973
2560 -1.50973
2561 -1.50973
2562 -1.50973
2563 -1.50973
2564 -1.50973
2565 -1.50973
2566 -1.50973
2567 -1.50973
2568 -1.50973
2569 -1.50973
2570 -1.50973
2571 -1.50973
2572 -1.50973
2573 -1.50973
2574 -1.50973
2575 -1.50973
2576 -1.50973
2577 -1.50973
2578 -1.50973
2579 -1.50973
2580 -1.50973
2581 -1.50973
2582 -1.50973
2583 -1.50973
2584 -1.50973
2585 -1.50973
2586 -1.50973
2587 -1.50973
2588 -1.50973
2589 -1.50973
2590 -1.50973
2591 -1.50973
2592 -1.50973
2593 -1.50973
2594 -1.50973
2595 -1.50973
2596 -1.50973
2597 -1.50973
2598 -1.50973
2599 -1.50973
2600 -1.50973
2601 -1.50973
2602 -1.50973
2603 -1.50973
2604 -1.50973
2605 -1.50973
2606 -1.50973
2607 -1.50973
2608 -1.50973
2609 -1.50973
2610 -1.50973
2611 -1.50973
2612 -1.50973
2613 -1.50973
2614 -1.50973
2615 -1.50973
2616 -1.50973
2617 -1.50973
2618 -1.50973
2619 -1.50973
2620 -1.50973
2621 -1.50973
2622 -1.50973
2623 -1.50973
2624 -1.50973
2625 -1.50973
2626 -1.50973
2627 -1.50973
2628 -1.50973
2629 -1.50973
2630 -1.50973
2631 -1.50973
2632 -1.50973
2633 -1.50973
2634 -1.50973
2635 -1.50973
2636 -1.50973
2637 -1.50973
2638 -1.50973
2639 -1.50973
2640 -1.50973
2641 -1.50973
2642 -1.50973
2643 -1.50973
2644 -1.50973
2645 -1.50973
2646 -1.50973
2647 -1.50973
2648 -1.50973
2649 -1.50973
2650 -1.50973
2651 -1.50973
2652 -1.50973
2653 -1.50973
2654 -1.50973
2655 -1.50973
2656 -1.50973
2657 -1.50973
2658 -1.50973
2659 -1.50973
2660 -1.50973
2661 -1.50973
2662 -1.50973
2663 -1.50973
2664 -1.50973
2665 -1.50973
2666 -1.50973
2667 -1.50973
2668 -1.50973
2669 -1.50973
2670 -1.50973
2671 -1.50973
2672 -1.50973
2673 -1.50973
2674 -1.50973
2675 -1.50973
2676 -1.50973
2677 -1.50973
2678 -1.50973
2679 -1.50973
2680 -1.50973
2681 -1.50973
2682 -1.50973
2683 -1.50973
2684 -1.50973
2685 -1.50973
2686 -1.50973
2687 -1.50973
2688 -1.50973
2689 -1.50973
2690 -1.50973
2691 -1.50973
2692 -1.50973
2693 -1.50973
2694 -1.50973
2695 -1.50973
2696 -1.50973
2697 -1.50973
2698 -1.50973
2699 -1.50973
2700 -1.50973
2701 -1.50973
2702 -1.50973
2703 -1.50973
2704 -1.50973
2705 -1.50973
2706 -1.50972
2707 -1.50972
2708 -1.50973
2709 -1.50973
2710 -1.50973
2711 -1.50973
2712 -1.50973
2713 -1.50972
2714 -1.50972
2715 -1.50972
2716 -1.50972
2717 -1.50973
2718 -1.50973
2719 -1.50973
2720 -1.50972
2721 -1.50972
2722 -1.50972
2723 -1.50972
2724 -1.50972
2725 -1.50972
2726 -1.50972
2727 -1.50972
2728 -1.50972
2729 -1.50972
2730 -1.50972
2731 -1.50972
2732 -1.50972
2733 -1.50972
2734 -1.50972
2735 -1.50972
2736 -1.50972
2737 -1.50972
2738 -1.50972
2739 -1.50972
2740 -1.50972
2741 -1.50972
2742 -1.50972
2743 -1.50972
2744 -1.50972
2745 -1.50972
2746 -1.50972
2747 -1.50972
2748 -1.50972
2749 -1.50972
2750 -1.50972
2751 -1.50972
2752 -1.50972
2753 -1.50972
2754 -1.50972
2755 -1.50972
2756 -1.50972
2757 -1.50972
2758 -1.50972
2759 -1.50972
2760 -1.50972
2761 -1.50972
2762 -1.50972
2763 -1.50972
2764 -1.50972
2765 -1.50972
2766 -1.50972
2767 -1.50972
2768 -1.50972
2769 -1.50972
2770 -1.50972
2771 -1.50972
2772 -1.50972
2773 -1.50972
2774 -1.50972
2775 -1.50972
2776 -1.50972
2777 -1.50972
2778 -1.50972
2779 -1.50972
2780 -1.50972
2781 -1.50972
2782 -1.50972
2783 -1.50972
2784 -1.50972
2785 -1.50972
2786 -1.50972
2787 -1.50972
2788 -1.50972
2789 -1.50972
2790 -1.50972
2791 -1.50972
2792 -1.50972
2793 -1.50972
2794 -1.50972
2795 -1.50972
2796 -1.50972
2797 -1.50972
2798 -1.50972
2799 -1.50972
2800 -1.50972
2801 -1.50972
2802 -1.50972
2803 -1.50972
2804 -1.50972
2805 -1.50972
2806 -1.50972
2807 -1.50972
2808 -1.50972
2809 -1.50972
2810 -1.50972
2811 -1.50972
2812 -1.50972
2813 -1.50972
2814 -1.50972
2815 -1.50972
2816 -1.50972
2817 -1.50972
2818 -1.50972
2819 -1.50972
2820 -1.50972
2821 -1.50972
2822 -1.50972
2823 -1.50972
2824 -1.50972
2825 -1.50972
2826 -1.50972
2827 -1.50972
2828 -1.50972
2829 -1.50972
2830 -1.50972
2831 -1.50972
2832 -1.50972
2833 -1.50972
2834 -1.50972
2835 -1.50972
2836 -1.50972
2837 -1.50972
2838 -1.50972
2839 -1.50972
2840 -1.50972
2841 -1.50972
2842 -1.50972
2843 -1.50972
2844 -1.50972
2845 -1.50972
2846 -1.50972
2847 -1.50972
2848 -1.50972
2849 -1.50972
2850 -1.50972
2851 -1.50972
2852 -1.50972
2853 -1.50972
2854 -1.50972
2855 -1.50972
2856 -1.50972
2857 -1.50972
2858 -1.50972
2859 -1.50972
2860 -1.50972
2861 -1.50972
2862 -1.50972
2863 -1.50972
2864 -1.50972
2865 -1.50972
2866 -1.50972
2867 -1.50972
2868 -1.50972
2869 -1.50972
2870 -1.50972
2871 -1.50972
2872 -1.50972
2873 -1.50972
2874 -1.50972
2875 -1.50972
2876 -1.50972
2877 -1.50972
2878 -1.50972
2879 -1.50972
2880 -1.50972
2881 -1.50972
2882 -1.50972
2883 -1.50972
2884 -1.50972
2885 -1.50972
2886 -1.50972
2887 -1.50972
2888 -1.50972
2889 -1.50972
2890 -1.50972
2891 -1.50972
2892 -1.50972
2893 -1.50972
2894 -1.50972
2895 -1.50972
2896 -1.50972
2897 -1.50972
2898 -1.50972
2899 -1.50972
2900 -1.50972
2901 -1.50972
2902 -1.50972
2903 -1.50972
2904 -1.50972
2905 -1.50972
2906 -1.50972
2907 -1.50972
2908 -1.50972
2909 -1.50972
2910 -1.50972
2911 -1.50972
2912 -1.50972
2913 -1.50972
2914 -1.50972
2915 -1.50972
2916 -1.50972
2917 -1.50972
2918 -1.50972
2919 -1.50972
2920 -1.50972
2921 -1.50972
2922 -1.50972
2923 -1.50972
2924 -1.50972
2925 -1.50972
2926 -1.50972
2927 -1.50972
2928 -1.50972
2929 -1.50972
2930 -1.50972
2931 -1.50972
2932 -1.50972
2933 -1.50972
2934 -1.50972
2935 -1.50972
2936 -1.50972
2937 -1.50972
2938 -1.50972
2939 -1.50972
2940 -1.50972
2941 -1.50972
2942 -1.50972
2943 -1.50972
2944 -1.50972
2945 -1.50972
2946 -1.50972
2947 -1.50972
2948 -1.50972
2949 -1.50972
2950 -1.50972
2951 -1.50972
2952 -1.50972
2953 -1.50972
2954 -1.50972
2955 -1.50972
2956 -1.50972
2957 -1.50972
2958 -1.50972
2959 -1.50972
2960 -1.50972
2961 -1.50972
2962 -1.50972
2963 -1.50972
2964 -1.50972
2965 -1.50972
2966 -1.50972
2967 -1.50972
2968 -1.50972
2969 -1.50972
2970 -1.50972
2971 -1.50972
2972 -1.50972
2973 -1.50972
2974 -1.50972
2975 -1.50972
2976 -1.50972
2977 -1.50972
2978 -1.50972
2979 -1.50972
2980 -1.50972
2981 -1.50972
2982 -1.50972
2983 -1.50972
2984 -1.50972
2985 -1.50972
2986 -1.50972
2987 -1.50972
2988 -1.50972
2989 -1.50972
2990 -1.50972
2991 -1.50972
2992 -1.50972
2993 -1.50972
2994 -1.50972
2995 -1.50972
2996 -1.50972
2997 -1.50972
2998 -1.50972
2999 -1.50972
3000 -1.50972
3001 -1.50972
3002 -1.50972
3003 -1.50972
3004 -1.50972
3005 -1.50972
3006 -1.50972
3007 -1.50972
3008 -1.50972
3009 -1.50972
3010 -1.50972
3011 -1.50972
3012 -1.50972
3013 -1.50972
3014 -1.50972
3015 -1.50972
3016 -1.50972
3017 -1.50972
3018 -1.50972
3019 -1.50972
3020 -1.50972
3021 -1.50972
3022 -1.50972
3023 -1.50972
3024 -1.50972
3025 -1.50972
3026 -1.50972
3027 -1.50972
3028 -1.50972
3029 -1.50972
3030 -1.50972
3031 -1.50972
3032 -1.50972
3033 -1.50972
3034 -1.50972
3035 -1.50972
3036 -1.50972
3037 -1.50972
3038 -1.50972
3039 -1.50972
3040 -1.50972
3041 -1.50972
3042 -1.50972
3043 -1.50972
3044 -1.50972
3045 -1.50972
3046 -1.50972
3047 -1.50972
3048 -1.50972
3049 -1.50972
3050 -1.50972
3051 -1.50972
3052 -1.50972
3053 -1.50972
3054 -1.50972
3055 -1.50972
3056 -1.50972
3057 -1.50972
3058 -1.50972
3059 -1.50972
3060 -1.50972
3061 -1.50972
3062 -1.50972
3063 -1.50972
3064 -1.50972
3065 -1.50972
3066 -1.50972
3067 -1.50972
3068 -1.50972
3069 -1.50972
3070 -1.50972
3071 -1.50972
3072 -1.50972
3073 -1.50972
3074 -1.50972
3075 -1.50972
3076 -1.50972
3077 -1.50972
3078 -1.50972
3079 -1.50972
3080 -1.50972
3081 -1.50972
3082 -1.50972
3083 -1.50972
3084 -1.50972
3085 -1.50972
3086 -1.50972
3087 -1.50972
3088 -1.50972
3089 -1.50972
3090 -1.50972
3091 -1.50972
3092 -1.50972
3093 -1.50972
3094 -1.50972
3095 -1.50972
3096 -1.50972
3097 -1.50972
3098 -1.50972
3099 -1.50972
3100 -1.50972
3101 -1.50972
3102 -1.50972
3103 -1.50972
3104 -1.50972
3105 -1.50972
3106 -1.50972
3107 -1.50972
3108 -1.50972
3109 -1.50972
3110 -1.50972
3111 -1.50972
3112 -1.50972
3113 -1.50972
3114 -1.50972
3115 -1.50972
3116 -1.50972
3117 -1.50972
3118 -1.50972
3119 -1.50972
3120 -1.50972
3121 -1.50972
3122 -1.50972
3123 -1.50972
3124 -1.50972
3125 -1.50972
3126 -1.50972
3127 -1.50972
3128 -1.50972
3129 -1.50972
3130 -1.50972
3131 -1.50972
3132 -1.50972
3133 -1.50972
3134 -1.50972
3135 -1.50972
3136 -1.50972
3137 -1.50972
3138 -1.50972
3139 -1.50972
3140 -1.50972
3141 -1.50972
3142 -1.50972
3143 -1.50972
3144 -1.50972
3145 -1.50972
3146 -1.50972
3147 -1.50972
3148 -1.50972
3149 -1.50972
3150 -1.50972
3151 -1.50972
3152 -1.50972
3153 -1.50972
3154 -1.50972
3155 -1.50972
3156 -1.50972
3157 -1.50972
3158 -1.50972
3159 -1.50972
3160 -1.50972
3161 -1.50972
3162 -1.50972
3163 -1.50972
3164 -1.50972
3165 -1.50972
3166 -1.50972
3167 -1.50972
3168 -1.50972
3169 -1.50972
3170 -1.50972
3171 -1.50972
3172 -1.50972
3173 -1.50972
3174 -1.50972
3175 -1.50972
3176 -1.50972
3177 -1.50972
3178 -1.50972
3179 -1.50972
3180 -1.50972
3181 -1.50972
3182 -1.50972
3183 -1.50972
3184 -1.50972
3185 -1.50972
3186 -1.50972
3187 -1.50972
3188 -1.50972
3189 -1.50972
3190 -1.50972
3191 -1.50972
3192 -1.50972
3193 -1.50972
3194 -1.50972
3195 -1.50972
3196 -1.50972
3197 -1.50972
3198 -1.50972
3199 -1.50972
3200 -1.50972
3201 -1.50972
3202 -1.50972
3203 -1.50972
3204 -1.50972
3205 -1.50972
3206 -1.50972
3207 -1.50972
3208 -1.50972
3209 -1.50972
3210 -1.50972
3211 -1.50972
3212 -1.50972
3213 -1.50972
3214 -1.50972
3215 -1.50972
3216 -1.50972
3217 -1.50972
3218 -1.50972
3219 -1.50972
3220 -1.50972
3221 -1.50972
3222 -1.50972
3223 -1.50972
3224 -1.50972
3225 -1.50972
3226 -1.50972
3227 -1.50972
3228 -1.50972
3229 -1.50972
3230 -1.50972
3231 -1.50972
3232 -1.50972
3233 -1.50972
3234 -1.50972
3235 -1.50972
3236 -1.50972
3237 -1.50972
3238 -1.50972
3239 -1.50972
3240 -1.50972
3241 -1.50972
3242 -1.50972
3243 -1.50972
3244 -1.50972
3245 -1.50972
3246 -1.50972
3247 -1.50972
3248 -1.50972
3249 -1.50972
3250 -1.50972
3251 -1.50972
3252 -1.50972
